Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The Story of the Twelve Apostles,1999,,6.6,,Yanai Arfi,"Documentary,Short",United States,"English,French,Spanish",26
Rubberneck,2013,,5.3,62.00%,Alex Karpovsky,"Drama,Thriller",United States,English,83
"Michael Jackson: Life, Death and Legacy",2012,,6.1,,Maureen Goldthorpe,Documentary,United States,English,75
Sophie and the Rising Sun,2016,18,6.5,64.00%,Maggie Greenwald,Drama,United States,English,105
Darna Mana Hai,2003,,6.3,,Prawaal Raman,Horror,India,Hindi,121
Git Along Little Dogies,1937,,5.8,,Joseph Kane,"Action,Adventure,Comedy,Music,Romance,Western",United States,English,67
Chris D'Elia: No Pain,2020,,6,,Matt D'Elia,Comedy,United States,English,55
Man of Courage,1943,,4.7,,Alexis Thurn-Taxis,Drama,United States,English,66
Monopoly ( Bank Of Luck),2017,,5.8,,Ahmed El Gendy,Comedy,Egypt,Arabic,122
Laundry Day,2015,,5.1,,Randy Mack,"Comedy,Crime,Drama",United States,English,88
Guzaarish,2010,7,7.4,67.00%,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126
Cruel Will,2013,,3.5,,Arthur Romeo,"Horror,Thriller",,English,90
Wendy and Lucy,2008,18,7.1,85.00%,Kelly Reichardt,Drama,United States,English,80
Annihilation,2018,18,6.9,88.00%,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115
Carnage for the Destroyer,2006,,4,,Chris Seaver,"Comedy,Horror",United States,English,55
One Eyed Girl,2014,,6.5,,Nick Remy Matthews,"Drama,Thriller",Australia,English,102
Velvet Buzzsaw,2019,18,5.7,62.00%,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113
The Hangman,1959,all,6.6,,Michael Curtiz,Western,United States,English,87
My Dead Girlfriend,2006,,2.3,,Brett Kelly,"Comedy,Horror",Canada,English,73
All the Bright Places,2020,18,6.5,68.00%,Brett Haley,"Drama,Romance",United States,English,107
The James Dean Story,1957,,6.4,,"Robert Altman,George W. George","Documentary,Biography",United States,English,81
Buck Wild,2013,,4.8,,Tyler Glodt,"Comedy,Horror",United States,English,96
Apache Rose,1947,,6.3,,William Witney,"Action,Music,Western",United States,English,75
13 Sins,2014,18,6.3,65.00%,Daniel Stamm,"Horror,Thriller",United States,English,93
Girl on a Bicycle,2013,18,6.2,8.00%,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101
Thor,2011,13,7,77.00%,Kenneth Branagh,"Action,Adventure,Fantasy",United States,English,115
The Beautiful Ones,2017,18,4.1,,Jesse V. Johnson,"Crime,Drama,Mystery,Thriller",United States,English,94
Struggle Through Death,1979,,5.8,,Hsin Yi Chang,"Action,Drama",Taiwan,Mandarin,92
Nightmares,1980,,4.6,,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82
A Ghost Story,2017,18,6.9,91.00%,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
My Brother Jack,2015,,6.2,,Ken Cameron,Drama,Australia,English,182
Russell Peters: Almost Famous,2016,,6.5,,David Higby,Comedy,United States,English,73
Piccadilly Jim,2005,,6,,John McKay,"Comedy,Romance","Isle Of Man,United Kingdom,United States",English,97
Sleepstalker,1995,18,4.7,,Turi Meyer,"Fantasy,Horror,Mystery",United States,English,105
Blood Ransom,2014,18,4.6,20.00%,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101
Exte: Hair Extensions,2007,18,6.3,,"Sion Sono,Joe DiGiorgi,Tony Salerno","Comedy,Horror",Japan,Japanese,108
Golden Exits,2018,18,5.8,67.00%,Alex Ross Perry,Drama,"Greece,United States",English,94
"Hey, Mr. Postman!",2018,13,6.2,,Mike Berry,Comedy,United States,English,90
Chuck Norris vs Communism,2015,,7.5,100.00%,Ilinca Calugareanu,"Documentary,Comedy,History,Thriller","United Kingdom,Romania,United States",Romanian,78
Gharana Mogudu,1992,,7.3,,K. Raghavendra Rao,"Action,Comedy,Drama",India,Telugu,149
Speech & Debate,2017,13,5.9,55.00%,Dan Harris,"Comedy,Drama",United States,English,105
Frontier Outlaws,1944,,6.6,,Sam Newfield,"Animation,Action,Music,Western",United States,English,58
Murder Once Removed,1971,,5.9,,Charles S. Dubin,"Drama,Mystery,Thriller",United States,English,74
The First Wives Club,1996,7,6.4,50.00%,Hugh Wilson,Comedy,United States,English,103
Nikki Glaser: Bangin',2019,,5.8,,Nicholaus Goossen,Comedy,United States,English,63
G.B.F.,2013,18,5.9,80.00%,Darren Stein,"Comedy,Drama,Romance",United States,"English,German",92
Old Gringo,1989,18,5.8,42.00%,Luis Puenzo,"Adventure,History,Romance","United States,Mexico","English,Spanish",119
Interstate,2007,18,3.8,,Marc-Andre Samson,Thriller,United States,English,80
The Conquest of Everest,1953,,7.1,,George Lowe,"Documentary,Adventure",United Kingdom,English,78
The Bloodstained Butterfly,1971,,6.4,,Duccio Tessari,"Mystery,Thriller",Italy,Italian,99
Run to Me,2016,,5.1,,Philippe Gagnon,"Drama,Sport,Thriller",Canada,English,100
Wassup Rockers,2005,18,6,38.00%,Larry Clark,"Comedy,Drama",United States,"Spanish,English",111
Dance Flick,2009,13,3.5,18.00%,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83
The Guest House,2012,,3.5,,Michael Baumgarten,Romance,United States,English,82
The Trailer Park Boys Xmas Special,2004,,8,,Mike Clattenburg,Comedy,Canada,English,57
Razzia,2018,,6.2,44.00%,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115
Bombay To Bangkok,2008,,4.6,,Nagesh Kukunoor,"Comedy,Crime,Romance",India,Hindi,120
In the Dark Half,2012,,5.4,67.00%,Alastair Siddons,"Drama,Mystery",United Kingdom,English,85
WE: A Collection of Individuals,2012,,6.2,,"Peter Alport,Cody Carter",Sport,United States,English,54
The Irish Gringo,1935,,2.8,,"William C. Thompson,Pat Carlyle","Music,Western",United States,English,54
Mac & Devin Go to High School,2012,18,4.4,,Dylan C. Brown,Comedy,United States,English,75
Are We Not Cats,2018,,5.8,91.00%,Xander Robin,"Comedy,Horror,Romance",United States,English,77
The Myth of the American Sleepover,2011,,6.3,81.00%,David Robert Mitchell,"Comedy,Drama,Romance",United States,English,96
Catching Faith,2015,,4.8,,John K.D. Graham,"Drama,Family,Sport",United States,English,88
Fractional,2015,18,4.9,,Malcolm Deegan,"Crime,Horror,Thriller",Ireland,English,93
Jayam,2003,,5.9,,Teja,"Action,Drama,Romance",India,Telugu,152
Bela Lugosi Meets a Brooklyn Gorilla,1952,all,3.7,29.00%,William Beaudine,"Comedy,Horror,Sci-Fi",United States,English,74
Olympus Has Fallen,2013,18,6.5,49.00%,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119
Nicholas and Alexandra,1971,7,7.2,67.00%,Franklin J. Schaffner,"Biography,Drama,History,War",United Kingdom,"English,French,German,Russian",183
"My Schoolmate, the Barbarian",2001,,5.8,,"Siu-Hung Chung,Jing Wong","Comedy,Action",Hong Kong,Cantonese,94
A Holiday Engagement,2011,all,6,,Jim Fall,"Comedy,Romance",United States,English,97
Butterflies,2009,,8.4,,Tolga Karaçelik,"Comedy,Drama",Turkey,Turkish,117
A Cam Life,2018,,4.9,,,Documentary,United States,English,77
Numbered,2012,,7.3,,"Dana Doron,Uriel Sinai","Documentary,History",Israel,Hebrew,55
"Mr. Wong, Detective",1938,,6.2,,William Nigh,"Adventure,Crime,Drama,Mystery,Thriller",United States,English,69
The Ranger and the Lady,1940,,6.5,,S. Sylvan Simon,"Comedy,Music,Romance",United States,English,72
The Racing Scene,1969,all,7.7,,Andy Sidaris,Documentary,United States,English,92
Ellen DeGeneres: Here and Now,2003,7,7.7,,Joel Gallen,"Comedy,Documentary",United States,English,60
Big Town After Dark,1947,,5.7,,William C. Thomas,"Crime,Drama,Film-Noir",United States,English,69
The Perfect Age of Rock 'n' Roll,2011,18,5.9,,Scott D. Rosenbaum,"Drama,Music",United States,English,92
Irreplaceable You,2018,18,6.4,32.00%,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96
The Rover,2014,18,6.4,66.00%,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103
Kill Thy Neighbor,2019,16,4.5,,Ben Meyerson,"Drama,Thriller",United States,English,90
The Fabulous Life Of Elisabeth Vigee Labrun,2018,,,,Arnaud Xainte,"Documentary,Drama,History",France,French,94
If Looks Could Kill,2016,16,4.4,,William Dear,"Action,Comedy","United States,Canada",English,88
Hey Ram,2000,,7.9,,Kamal Haasan,"Crime,Drama,History",India,"Tamil,Hindi",186
Beers of Joy,2019,,8.1,,"David Swift,Scott Owen,David Swift",Documentary,United States,English,118
The Wanderers,2013,,7.4,,Philip Kaufman,Drama,United States,English,112
Garuda Di Dadaku,2009,,6.7,,Ifa Isfansyah,"Drama,Sport",Indonesia,"Indonesian,English",97
Apache Woman,1976,,5.2,,Giorgio Mariuzzo,"Action,Drama,Romance,Western",Italy,Italian,90
Sleeping Giant: An Indian Football Story,2013,13,8.7,,Daniel Glynn,"Documentary,History,Sport","India,United Kingdom",English,53
The Alchemist Cookbook,2016,18,5.1,80.00%,Joel Potrykus,"Comedy,Drama,Horror",United States,English,82
The Beast in the Cellar,1970,18,4.7,,James Kelley,"Horror,Thriller",United Kingdom,English,101
A Bad Idea Gone Wrong,2017,,5.8,80.00%,Jason Headley,Comedy,United States,English,85
Attack Force Z,1982,,5.6,,Tim Burstall,"Action,Drama,History,War","Australia,Taiwan","English,Japanese,Mandarin",93
Maska,2020,,6,,Chuck Russell,"Action,Comedy,Crime,Fantasy",United States,"English,Swedish",101
"Ram Dass, Going Home",2017,13,7,,Derek Peck,"Documentary,Short",United States,English,31
Fists of Legend,2013,,6.8,71.00%,Woo-Suk Kang,Action,South Korea,Korean,154
Jingles the Clown,2009,,4.4,,Tommy Brunswick,Horror,United States,English,83
"Martin Matte : La vie, la mort... eh la la..!",2019,,6.3,,Jean-François Blais,Comedy,Canada,French,61
Mohabbatein,2000,7,7.1,,Aditya Chopra,"Musical,Drama,Romance",India,Hindi,216
Seven in Heaven,2018,13,5.3,,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94
Menace from Outer Space,1956,,3.7,,Hollingsworth Morse,"Adventure,Family,Sci-Fi",United States,English,78
First Kiss,2012,13,6.5,,Murat Onbul,"Comedy,Romance",Turkey,Turkish,113
The Legend of Seven Cutter,2006,,6.2,,,,,,
Loaded Pistols,1948,,6.6,,John English,"Mystery,Western",United States,English,78
3022,2019,18,4.5,,John Suits,Sci-Fi,United States,"English,French",91
American Gunmaker: The John M. Browning Story,1991,,,,,,,,
Rookie of the Year,1993,7,6,35.00%,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English,103
Eggy,2015,,5.4,,Sergio Manfio,"Animation,Adventure,Family",Italy,"Italian,English",80
My Pet Dinosaur,2017,7,3.9,,Matt Drummond,"Action,Adventure,Family",Australia,English,98
Shaolin Martial Arts,1974,18,6.9,,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,106
For Greater Glory: The True Story of Cristiada,2012,18,6.6,21.00%,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145
Sad Hill Unearthed,2017,,7.3,,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86
Do You Know Me,2009,,4.8,,Penelope Buitenhuis,"Crime,Mystery,Thriller","Canada,United States",English,89
The Soloist,2009,13,6.7,57.00%,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117
Forbidden Discoveries documentary - Artifacts That Defied History Books - Planet History,2018,,,,,,,,
Sweet Karma,2009,18,5.2,,Andrew Thomas Hunt,"Crime,Drama,Thriller",Canada,"English,Russian",85
Bulldog Drummond's Secret Police,1939,,6.3,,James P. Hogan,"Mystery,Thriller",United States,English,56
Bulldog Drummond's Bride,1939,,6.2,,James P. Hogan,"Action,Adventure,Comedy,Crime,Mystery,Romance",United States,English,56
The Billy Meier Story: UFO's and the Prophecies from Outer Space,2009,,,,Jack Gerlach,"Documentary,Biography",United States,"English,German",94
Fossil,2014,,4.6,,Alex Walker,Thriller,United Kingdom,English,93
Maria Bamford: Old Baby,2017,18,5.9,,Jessica Yu,"Documentary,Comedy",United States,English,64
Not Quite an Angel,1999,7,5.2,,Jerry P. Jacobs,"Comedy,Family,Fantasy",United States,English,87
Todo lo que sería Lucas Lauriente,2018,,7.7,,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,
Anina,2015,,7.1,,Alfredo Soderguit,"Animation,Adventure,Family","Uruguay,Colombia",Spanish,80
Cats & Dogs: The Revenge of Kitty Galore,2010,7,4.3,13.00%,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82
Spinning Into Butter,2007,18,4.3,16.00%,Mark Brokaw,Drama,United States,English,86
The Reliant,2019,13,3.6,,Paul Munger,Action,United States,English,140
Indiscretion,2016,,4.8,,John Stewart Muller,"Crime,Drama,Romance,Thriller",United States,English,99
My Phamily BBQ,2003,,,,Ytasha Womack,Comedy,United States,English,87
Paradise Lost 2: Revelations,2000,,7.6,91.00%,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime",United States,English,130
The Coffee Shop,2014,,3.7,,A.J. Mattioli,"Comedy,Romance",United States,English,90
Brother,2019,,6.7,,Aleksey Balabanov,"Crime,Drama,Romance",Russia,"Russian,English,French",96
Adjust Your Color: The Truth of Petey Greene,2008,7,7.3,,Loren Mendell,"Documentary,Biography,History",United States,English,60
Contrast,2018,,,,Guillaume Provost,Adventure,Canada,English,
The Lost Choices,2015,,6.7,,Ahn Yong-Hoon,Thriller,South Korea,Korean,108
Thor and the Amazon Women,1963,,3.9,,Antonio Leonviola,"Adventure,Drama,Fantasy","Italy,Yugoslavia","English,Italian",95
Red Dog: True Blue,2016,,6.4,100.00%,Kriv Stenders,"Comedy,Drama,Family,Romance",Australia,English,88
Miles,2017,,5.8,,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98
The Vatican Museums,2007,,5,,Luca De Mata,,Italy,English,80
King of Boys,2018,,5.6,,Kemi Adetiba,Drama,Nigeria,"Yoruba,English,Ibo,Hausa",169
The Last Outlaw,1993,18,6.3,,Geoff Murphy,"Action,Western",United States,English,93
Silk Hope,1999,,5.5,,Kevin Dowling,"Romance,Drama",United States,English,89
Japanese WWII Firearms,2018,,,,,,,,
Harm's Way,2010,18,5.2,,Melanie Orr,Thriller,Canada,English,82
Freerunner,2011,18,3.6,,Lawrence Silverstein,Action,United States,English,87
Ghost in the Shell Arise - Border 3: Ghost Tears,2014,18,7.2,,Kazuchika Kise,"Animation,Action,Sci-Fi",Japan,Japanese,55
The Suspect,2006,,5.1,,Shin-yeon Won,"Action,Thriller",South Korea,Korean,137
In Dubious Battle,2017,18,6.1,30.00%,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110
One Step Behind,2015,,6.9,,Birger Larsen,"Crime,Mystery,Thriller","Sweden,Denmark,Germany","Swedish,Danish",101
Kaake Da Viyah,2019,,5.1,,Rai Yuvraj Bains,Comedy,India,Punjabi,
Overkill,1987,18,3.6,,Ulli Lommel,"Action,Crime,Thriller",United States,English,87
Patton Oswalt: Talking for Clapping,2016,18,6.8,,,"Documentary,Comedy",United States,English,65
Escape to Athena,1979,7,5.7,,George P. Cosmatos,"Action,Adventure,Comedy,War",United Kingdom,English,125
How the Grinch Stole Christmas,2000,7,6.2,50.00%,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
Chicago Overcoat,2009,18,6.1,,Brian Caunter,"Action,Adventure,Crime,Drama",United States,English,94
The Man From Utah,1934,all,5.2,,Robert N. Bradbury,"Adventure,Crime,Romance,Sport,Western",United States,English,55
Four Boys and a Gun,1957,,6.2,,William Berke,"Crime,Drama,Thriller",United States,English,74
The Purple Onion,2017,,5.4,,Matt Szymanowski,"Comedy,Drama","United States,Poland","Chinese,English",75
Nightmare,2007,16,4.3,,Samuel Bayer,"Crime,Drama,Horror,Mystery",United States,English,95
Les Misérables,2019,18,7.6,,Tom Hooper,"Drama,History,Musical,Romance,War","United Kingdom,United States",English,158
Gaturro,2010,,3.9,,Gustavo Cova,"Animation,Family","Argentina,India,Mexico","Spanish,English",86
2 Dead 2 Kill,2014,,4.7,,"Michael J. Hach,Neil Kinsella","Action,Crime,Thriller",United States,English,90
I Am Omega,2007,13,3.3,,Griff Furst,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United States,English,91
HR Giger Revealed,2010,13,6.3,,David N. Jahn,Documentary,Czech Republic,"German,English",52
Antique Gun Show,2018,,,,,,,,
Sugar Sisters,2016,,5.9,,"Hannah Donegan,Ann Shin",Documentary,"Canada,United States",English,70
Baghdad ER,2006,18,8,,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,64
Coming To My Senses,2017,,7.2,80.00%,Dominic Gill,"Documentary,Adventure,Biography",United States,English,85
Final,2001,18,5.9,42.00%,Timothy A. Chey,Thriller,"United States,Japan,Argentina,Costa Rica","English,Japanese,Spanish",90
Bride of Re-Animator,1990,18,6.3,44.00%,Brian Yuzna,"Comedy,Horror,Sci-Fi,Thriller",United States,English,96
The New One-Armed Swordsman,1971,18,7.2,,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,98
Dawn,2015,7,6.3,,Pavel Sidorov,"Horror,Thriller",Russia,Russian,98
Planetarium,2016,,4.6,16.00%,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105
Bareilly's Barfi,2017,,7.5,86.00%,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116
Heartbeat,1946,all,6,,,"Drama,Comedy,Crime",United Kingdom,English,50
The Host,2006,18,7.1,93.00%,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120
Murder in New Hampshire: The Pamela Wojas Smart Story,1991,,5.8,,Joyce Chopra,"Crime,Drama,Thriller",United States,English,100
Salaakhen,1975,,5.3,,Guddu Dhanoa,"Action,Drama",India,Hindi,165
Tomorrow,2019,,8,,Roland Emmerich,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Japanese,French,Arabic",124
The Nightmare Before Christmas,1993,7,8,95.00%,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76
Anabolic Life,2017,13,5.9,,Landon Williams,"Sport,Thriller",United States,English,89
The Shadow of Chikara,1977,7,5.5,,Earl E. Smith,"Horror,Western",United States,English,114
Tig Notaro: Happy To Be Here,2018,16,6.6,,Tig Notaro,Comedy,United States,English,58
The Great Battle of the Volga,1963,,6.7,,Maria Slavinskaya,"War,Documentary",Soviet Union,Russian,75
Appalachian Trial,2004,,4.8,,Tim Rogers,"Adventure,Family",United States,English,84
Spirits in the Forest,2019,,7.8,100.00%,"Anton Corbijn,John Merizalde,Pasqual Gutierrez","Documentary,Music",United States,English,83
Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94.00%,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98
The Gambler,2013,,7.2,,Rupert Wyatt,"Crime,Drama,Thriller",United States,English,111
Nick Thune: Folk Hero,2014,,6.6,,,"Short,Comedy",United States,English,43
Instant Family,2018,13,7.3,81.00%,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118
Bio-Dome,1996,13,4.5,4.00%,Jason Bloom,Comedy,United States,English,88
A Child's Christmas in Wales,1987,,7.8,,Don McBrearty,"Family,Drama","Canada,United Kingdom,United States",English,55
Chandamama Lo Amrutham,2014,,7.2,,Gunnam Gangaraju,"Adventure,Comedy,Fantasy",India,Telugu,139
Behind the Candelabra,2013,18,7,95.00%,Steven Soderbergh,"Biography,Drama,Music,Romance",United States,English,118
Once Again,2019,,7.1,,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101
The Santa Clause 2,2002,all,5.6,56.00%,Michael Lembeck,"Comedy,Family,Fantasy","United States,Canada",English,104
Love Off the Cuff,2017,,6.5,100.00%,Ho-Cheung Pang,Romance,"China,Hong Kong","Cantonese,Mandarin",121
The Devil and Father Amorth,2018,,4.6,44.00%,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68
Imprint,2007,13,5.7,,Michael Linn,"Drama,Thriller",United States,English,84
Monster,2008,,2.1,,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120
Love Is Thicker Than Water,2017,,5.7,43.00%,"Ate de Jong,Emily Harris","Comedy,Romance","United Kingdom,Netherlands",,105
David Cross: Oh Come On,2019,18,6.6,,Lance Bangs,Comedy,United States,English,70
Detective School Dropouts,1986,7,5.9,,Filippo Ottoni,Comedy,Italy,English,92
Franklin's Magic Christmas,2001,all,6.8,,John Van Bruggen,Family,Canada,English,50
Julien & Claire,2011,,7.2,,Adam Neustadter,"Drama,Music,Romance","United States,France",English,80
Maze,2017,,5.9,92.00%,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159
All About Us,2007,7,4.6,,,"Comedy,Drama",United States,English,30
The Perfect Husband,2014,,5,,Douglas Jackson,"Crime,Mystery,Thriller",Canada,English,94
In Their Own Words: The Tuskegee Airmen,2016,,7.3,,Denton Adkinson,Documentary,United States,English,91
Monos,2019,18,7.1,92.00%,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102
Jack the Giant Killer,1962,all,6.4,,Bryan Singer,"Adventure,Fantasy",United Kingdom,English,114
The Cat Came Back,1988,,7.5,,Cordell Barker,"Animation,Short,Comedy,Family,Musical",Canada,English,7
Lucky Stiff,2014,,5.3,40.00%,Anthony Perkins,"Comedy,Horror",United States,English,82
Creature of Destruction,1967,,3.5,,Larry Buchanan,"Horror,Sci-Fi",United States,English,80
Dream Deceivers: The Story Behind James Vance vs. Judas Priest,1992,,7.3,,David Van Taylor,"Documentary,Music",United States,English,60
A Gentle Night,2018,,6.9,,Qiu Yang,"Short,Drama",China,Chinese,15
How to Kill a Zombie,2014,,4.3,,Tiffany McLean,"Comedy,Horror",United States,English,91
Miso Hungry,2016,13,7.1,,Tim Delmastro,Documentary,Australia,English,90
Green Collar Comedy Show,2010,18,4.7,,Scott L. Montoya,Comedy,United States,English,60
